open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1571644800,1571644859,0.30000000,0.30000000,0.30000000,0.30000000,972.80000000
1571644860,1571644919,0.30000000,0.30000000,0.30000000,0.30000000,0.00000000
1571644920,1571644979,0.28879000,0.28879000,0.28869000,0.28869000,787.00000000
1571644980,1571645039,0.28859000,0.28859000,0.28859000,0.28859000,150.80000000
1571645040,1571645099,0.28859000,0.28859000,0.28859000,0.28859000,0.00000000
1571645100,1571645159,0.28859000,0.28859000,0.28859000,0.28859000,0.00000000
1571645160,1571645219,0.28859000,0.28859000,0.28859000,0.28859000,0.00000000
1571645220,1571645279,0.28859000,0.28859000,0.28859000,0.28859000,0.00000000
1571645280,1571645339,0.28864000,0.28864000,0.28864000,0.28864000,938.50000000
1571645340,1571645399,0.28864000,0.28864000,0.28864000,0.28864000,0.00000000
1571645400,1571645459,0.28864000,0.28864000,0.28864000,0.28864000,0.00000000
1571645460,1571645519,0.28864000,0.28864000,0.28864000,0.28864000,0.00000000
1571645520,1571645579,0.28941000,0.28941000,0.28941000,0.28941000,877.00000000
1571645580,1571645639,0.28940000,0.28940000,0.28927000,0.28927000,1692.40000000
1571645640,1571645699,0.28921000,0.28921000,0.28921000,0.28921000,269.90000000
1571645700,1571645759,0.28921000,0.28921000,0.28921000,0.28921000,0.00000000
1571645760,1571645819,0.28921000,0.28921000,0.28921000,0.28921000,0.00000000
1571645820,1571645879,0.28921000,0.28921000,0.28921000,0.28921000,0.00000000
1571645880,1571645939,0.28921000,0.28921000,0.28921000,0.28921000,0.00000000
1571645940,1571645999,0.28921000,0.28921000,0.28921000,0.28921000,0.00000000
1571646000,1571646059,0.28921000,0.28921000,0.28921000,0.28921000,0.00000000
1571646060,1571646119,0.28921000,0.28921000,0.28921000,0.28921000,0.00000000
1571646120,1571646179,0.28921000,0.28921000,0.28921000,0.28921000,0.00000000
1571646180,1571646239,0.28921000,0.28921000,0.28921000,0.28921000,0.00000000
1571646240,1571646299,0.28921000,0.28921000,0.28921000,0.28921000,0.00000000
1571646300,1571646359,0.29005000,0.29005000,0.29005000,0.29005000,36.70000000
1571646360,1571646419,0.29005000,0.29005000,0.29005000,0.29005000,0.00000000
1571646420,1571646479,0.28996000,0.28996000,0.28996000,0.28996000,36.70000000
1571646480,1571646539,0.28996000,0.28996000,0.28996000,0.28996000,500.00000000
1571646540,1571646599,0.28996000,0.28996000,0.28996000,0.28996000,0.00000000
1571646600,1571646659,0.28996000,0.28996000,0.28996000,0.28996000,0.00000000
1571646660,1571646719,0.28996000,0.28996000,0.28996000,0.28996000,0.00000000
1571646720,1571646779,0.28996000,0.28996000,0.28996000,0.28996000,0.00000000
1571646780,1571646839,0.28996000,0.28996000,0.28996000,0.28996000,0.00000000
1571646840,1571646899,0.29056000,0.29056000,0.29056000,0.29056000,286.40000000
1571646900,1571646959,0.29112000,0.29112000,0.29112000,0.29112000,211.20000000
1571646960,1571647019,0.29088000,0.29090000,0.29088000,0.29090000,1351.30000000
1571647020,1571647079,0.29120000,0.29120000,0.29120000,0.29120000,474.50000000
1571647080,1571647139,0.29120000,0.29120000,0.29120000,0.29120000,0.00000000
1571647140,1571647199,0.29120000,0.29120000,0.29120000,0.29120000,0.00000000
1571647200,1571647259,0.29120000,0.29120000,0.29120000,0.29120000,0.00000000
1571647260,1571647319,0.29120000,0.29120000,0.29120000,0.29120000,0.00000000
1571647320,1571647379,0.29098000,0.29098000,0.29073000,0.29073000,1528.40000000
1571647380,1571647439,0.29073000,0.29073000,0.29073000,0.29073000,0.00000000
1571647440,1571647499,0.29073000,0.29073000,0.29073000,0.29073000,0.00000000
1571647500,1571647559,0.29073000,0.29073000,0.29073000,0.29073000,0.00000000
1571647560,1571647619,0.29073000,0.29073000,0.29073000,0.29073000,0.00000000
1571647620,1571647679,0.29073000,0.29073000,0.29073000,0.29073000,0.00000000
1571647680,1571647739,0.29073000,0.29073000,0.29073000,0.29073000,0.00000000
1571647740,1571647799,0.29073000,0.29073000,0.29073000,0.29073000,0.00000000
1571647800,1571647859,0.29073000,0.29073000,0.29073000,0.29073000,0.00000000
1571647860,1571647919,0.29073000,0.29073000,0.29073000,0.29073000,0.00000000
1571647920,1571647979,0.29073000,0.29073000,0.29073000,0.29073000,0.00000000
1571647980,1571648039,0.29073000,0.29073000,0.29073000,0.29073000,0.00000000
1571648040,1571648099,0.29073000,0.29073000,0.29073000,0.29073000,0.00000000
1571648100,1571648159,0.29073000,0.29073000,0.29073000,0.29073000,0.00000000
1571648160,1571648219,0.29073000,0.29073000,0.29073000,0.29073000,0.00000000
1571648220,1571648279,0.29054000,0.29054000,0.29044000,0.29044000,927.20000000
1571648280,1571648339,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571648340,1571648399,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571648400,1571648459,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571648460,1571648519,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571648520,1571648579,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571648580,1571648639,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571648640,1571648699,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571648700,1571648759,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571648760,1571648819,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571648820,1571648879,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571648880,1571648939,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571648940,1571648999,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571649000,1571649059,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571649060,1571649119,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571649120,1571649179,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571649180,1571649239,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571649240,1571649299,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571649300,1571649359,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571649360,1571649419,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571649420,1571649479,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571649480,1571649539,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571649540,1571649599,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571649600,1571649659,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571649660,1571649719,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571649720,1571649779,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571649780,1571649839,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571649840,1571649899,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571649900,1571649959,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571649960,1571650019,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571650020,1571650079,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571650080,1571650139,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571650140,1571650199,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571650200,1571650259,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571650260,1571650319,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571650320,1571650379,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571650380,1571650439,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571650440,1571650499,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571650500,1571650559,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571650560,1571650619,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571650620,1571650679,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571650680,1571650739,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571650740,1571650799,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571650800,1571650859,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571650860,1571650919,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
